Brand,Product Name,Variant,Volume ML,PCS/Case,Unit Type,Buy Price,Currency,Price Type,Margin %,Stock Cases,Incoterm,Warehouse,Origin Country,Category,Status,Offer Approval Status,Supplier,Offer Date,Source Sheet,Notes
Lay's,Lay's Wavy Texas Tenderloin Steak Snack 90g,,,40,Piece,0.6955,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F010; pack 90g x 40 Bags; CBM 0.11; FOB Ho Chi Minh
Lay's,Lay's Wavy Cheese Cheddar Flavor Potato Snack 90g,,,40,Piece,0.6955,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F011; pack 90g x 40 Bags; CBM 0.11; FOB Ho Chi Minh
Lay,Lay’s Brazil BBQ Ribs Flavor Snack 90g,,,40,Piece,0.6952,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F009; pack 90g x 40 Bags; CBM 0.11; FOB Ho Chi Minh
Lay's,Lay's Baked Prawn With Melted Cheese 90g,,,40,Piece,0.6955,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F084; pack 90g x 40 Bags; CBM 0.11; FOB Ho Chi Minh
Lay'S,Lay'S Hanoi Beef Pho Flavor 88g,,,40,Piece,0.8989,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Other FMCG,Live,Approved,GG Concept,2026-08-11,GG Concept / Snack,SKU 213F099; pack 88g x 40 Bags; CBM 0.202; FOB Ho Chi Minh
Samyang,Samyang Buldak Dried Chicken Spicy Noodles Cup 70g,,,30,Piece,0.9196,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 231Z006; pack 70g x 30 Cups; CBM 0.033; FOB Ho Chi Minh
Samyang,Samyang Buldak Dried Chicken Spicy Flavor Cheese Cup (Halal) 70g,,,30,Piece,1.0413,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 231Z007; pack 70g x 30 Cups; CBM 0.031; FOB Ho Chi Minh
Samyang,Samyang Buldak Noodles Flavor Carborana Sauce Cups (Halal) 80g,,,30,Piece,1.04,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 231Z008; pack 80g x 30 Cups; CBM 0.03; FOB Ho Chi Minh
Samyang,Samyang Buldak Dried Chicken Spicy Noodles Rose Bowl (Halal) 105g,,,16,Piece,1.3497,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 231Z029; pack 105g x 16 Bowls; CBM 0.03; FOB Ho Chi Minh
Samyang,Samyang Buldak Dried Chicken Spicy Noodles Bowl 105g,,,16,Piece,1.2079,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 231Z003; pack 105g x 16 Bowls; CBM 0.031; FOB Ho Chi Minh
Samyang,Samyang Buldak 2x Spicty Hot Chicken Noodles Bowl (Halal) 120g,,,16,Piece,1.2889,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 231Z005; pack 120g x 16 Bowls; CBM 0.03; FOB Ho Chi Minh
Samyang,Samyang Black Pepper Chicken Ramen (Halal) 80g * (New),,,32,Piece,0.7177,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 231Z034; pack 80g x 4 Pcs x 8 Packs; CBM 0.01; FOB Ho Chi Minh
Samyang,Samyang Grilled Garlic Shrimp Ramen (Halal) 80g * (New),,,32,Piece,0.7177,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 231Z035; pack 80g x 4 Pcs x 8 Packs; CBM 0.01; FOB Ho Chi Minh
Samyang,Samyang Buldak Dried Spicy Chicken 140g,,,40,Piece,0.9175,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 231Z010; pack 140g x 5 Pcs x 8 Packs; CBM 0.032; FOB Ho Chi Minh
Samyang,Samyang Buldak 2x Spicy Hot Chicken Flavor Ramen (Halal) 140g,,,40,Piece,0.9952,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 231Z012; pack 140g x 5 Pcs x 8 Packs; CBM 0.032; FOB Ho Chi Minh
Samyang,Samyang Buldak Kimchi Hot Chicken Flavor Ramen (Halal) 135g,,,40,Piece,0.9952,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 231Z015; pack 135g x 5 Pcs x 8 Packs; CBM 0.032; FOB Ho Chi Minh
Samyang,Samyang Buldak Spicy Chicken With Cheese 140g,,,40,Piece,0.9952,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 231Z014; pack 140g x 5 Pcs x 8 Packs; CBM 0.032; FOB Ho Chi Minh
Samyang,Samyang Buldak Spicy Chicken Stew Sauce 145g,,,40,Piece,0.9952,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 231Z013; pack 145g x 5 Pcs x 8 Packs; CBM 0.032; FOB Ho Chi Minh
Samyang,Samyang Buldak Carbonara Hot Chicken Flavor Ramen (Halal) 130g,,,40,Piece,1.0647,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 231Z016; pack 130g x 5 Pcs x 8 Packs; CBM 0.032; FOB Ho Chi Minh
Samyang,Samyang Buldak Habanero Lime Hot Chicken Flavor Ramen (Halal) 135g,,,40,Piece,1.0647,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 231Z025; pack 135g x 5 Pcs x 8 Packs; CBM 0.032; FOB Ho Chi Minh
Samyang,Samyang Buldak Spicy Chicken With Cheese Quattro (Halal) 145g,,,40,Piece,1.0664,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 231Z028; pack 145g x 5 Pcs x 8 Packs; CBM 0.035; FOB Ho Chi Minh
Samyang,Samyang Buldak Rose Hot Chicken Flavor Ramen (Halal) 140g,,,40,Piece,1.0666,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 231Z026; pack 140g x 5 Pcs x 8 Packs; CBM 0.036; FOB Ho Chi Minh
Samyang,Samyang Buldak Cream Carbonara Hot Chicken Flavor Ramen (Halal) 140g,,,40,Piece,1.0666,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 231Z027; pack 140g x 5 Pcs x 8 Packs; CBM 0.036; FOB Ho Chi Minh
Samyang,Samyang Buldak Chinese Sauce Mixed Noodles 140g,,,40,Piece,0.9063,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 231Z021; pack 140g x 5 Pcs x 8 Packs; CBM 0.032; FOB Ho Chi Minh
Samyang,Samyang Buldak Chacharoni Spicy Jjajang Ramen Blackbean Sauce Ramen (Halal) 140g,,,40,Piece,0.907,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 231Z017; pack 120g x 5 Pcs x 8 Packs; CBM 0.034; FOB Ho Chi Minh
Indomie,Indomie Instant Noodle Mi Goreng Fried Noodle Special 85g,,,40,Piece,0.1894,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 322V001; pack 85g x 40 Bags; CBM 0.019; FOB Ho Chi Minh
Indomie,Indomie Instant Noodle Mi Goreng Rasa Iga Penyet Dried Pork Spicy 80g,,,40,Piece,0.1894,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 322V002; pack 80g x 40 Bags; CBM 0.019; FOB Ho Chi Minh
Indomie,Indomie Instant Noodle Mi Goreng Rendang Spicy Beef 91g,,,40,Piece,0.1894,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 322V003; pack 91g x 40 Bags; CBM 0.019; FOB Ho Chi Minh
Indomie,Indomie Instant Noodle Mi Goreng Pedas Hot Spicy 79g,,,40,Piece,0.1894,USD,Per Piece,5%,,FOB,Vietnam,Vietnam,Grocery,Live,Approved,GG Concept,2026-08-11,GG Concept / Noodle,SKU 322V004; pack 79g x 40 Bags; CBM 0.019; FOB Ho Chi Minh
